Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
SYDNEY ZOO PTY LTD,55168970090,Private,Arts and Recreation Services,Zoological and Botanical Gardens Operation,250-499,0.163,0.172,0.089,0.157,0.233,0.263,0.0,0.01,0.66,0.56,0.65,0.8,0.62,78000,124000,71000,62000,56000
Sydwest Multicultural Services,70963234638,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.059,0.061,0.0,0.0,0.1,0.098,0.227,0.219,0.83,0.74,0.93,0.86,0.79,95000,120000,92000,89000,81000
Sylvanvale Limited,25639556988,Private,Health Care and Social Assistance,Other Social Assistance Services,500-999,0.01,0.002,0.009,0.008,0.032,0.025,0.043,0.037,0.62,0.64,0.55,0.52,0.75,109000,134000,111000,103000,86000
SYMAL CONTRACTORS PTY LTD,69630027342,Private,Construction,Road and Bridge Construction,<250,0.221,0.216,0.05,0.05,0.265,0.262,0.197,0.202,0.06,0.03,0.05,0.03,0.1,136000,203000,125000,117000,98000
SYMAL INFRASTRUCTURE PTY LTD,87130808276,Private,Construction,Road and Bridge Construction,500-999,0.157,0.147,-0.01,-0.005,0.166,0.164,0.078,0.05,0.18,0.1,0.27,0.08,0.29,164000,280000,160000,117000,98000
SYMAL SHARED SERVICES PTY LTD,42654663420,Private,Construction,Road and Bridge Construction,<250,0.39,0.362,0.3,0.288,0.337,0.341,0.232,0.234,0.48,0.29,0.45,0.45,0.73,195000,399000,176000,127000,88000
Symbio Services Pty Ltd,22614214327,Private,Administrative and Support Services,Office Administrative Services,<250,0.079,0.089,0.019,0.045,0.071,0.077,0.029,0.029,0.58,0.54,0.56,0.64,0.6,79000,124000,70000,64000,58000
Symbion Pty Ltd,25000875034,Private,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,1000-4999,0.18,0.154,0.019,0.02,0.183,0.148,0.0,0.0,0.52,0.39,0.54,0.6,0.54,108000,195000,90000,78000,70000
SYNACO GLOBAL RECRUITMENT PTY LTD,36157844212,Private,Administrative and Support Services,Employment Placement and Recruitment Services,500-999,0.188,0.18,0.135,0.136,,,,,0.29,0.09,0.25,0.33,0.48,94000,139000,92000,77000,67000
SYNACO RESOURCES PTY LTD,15093501314,Private,Administrative and Support Services,Labour Supply Services,<250,0.04,0.041,-0.048,-0.066,,,,,0.3,0.23,0.45,0.2,0.32,83000,103000,85000,76000,69000
Synapse Australia Limited,75631135125,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.048,-0.034,-0.016,-0.03,0.006,0.007,0.013,0.0,0.59,0.68,0.58,0.47,0.63,114000,141000,112000,105000,98000
SYNECHRON AUSTRALIA PTY LTD.,49069325088,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.223,0.224,0.208,0.208,,,,,0.32,0.15,0.26,0.32,0.56,164000,236000,171000,141000,108000
Syneos Health Australia Pty Ltd,80087990010,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.098,0.047,0.02,0.028,0.072,0.053,0.04,0.002,0.79,0.72,0.83,0.8,0.8,162000,238000,167000,141000,104000
Synergy Business Systems Pty Limited,98142397886,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,250-499,0.116,0.094,0.085,0.059,0.082,0.097,-0.066,-0.059,0.17,0.1,0.18,0.22,0.18,94000,143000,91000,76000,66000
Synergy Group Australia Pty Ltd,65119369827,Private,"Professional, Scientific and Technical Services",Accounting Services,250-499,0.106,0.11,0.085,0.085,0.122,0.125,0.097,0.097,0.52,0.41,0.51,0.57,0.58,183000,291000,190000,150000,100000
SYNERTEC PTY LTD,91114707050,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.204,0.188,0.112,0.084,,,,,0.22,0.16,0.12,0.24,0.36,165000,242000,167000,145000,105000
Syngenta Australia Pty Ltd,33002933717,Private,Wholesale Trade,Industrial and Agricultural Chemical Product Wholesaling,<250,0.218,0.184,0.234,0.178,0.18,0.174,0.159,0.167,0.39,0.22,0.26,0.45,0.64,186000,274000,197000,160000,114000
Synnex Australia Pty. Ltd.,40052285882,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,250-499,0.159,0.114,0.043,0.093,0.189,0.122,0.068,0.046,0.44,0.3,0.44,0.54,0.47,94000,152000,86000,75000,65000
Syntech Resources Pty Ltd,67095102971,Private,Mining,Coal Mining,<250,0.149,0.153,0.079,0.086,0.204,0.187,0.18,0.227,0.12,0.07,0.04,0.16,0.21,184000,239000,182000,169000,148000
SYPAQ Systems Pty Ltd,90058352122,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.062,0.106,0.135,0.137,-0.111,-0.068,0.1,0.091,0.22,0.17,0.2,0.23,0.29,184000,300000,198000,152000,85000
SYSTRA ANZ PTY LTD,65609901788,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.199,0.199,0.245,0.245,0.197,0.196,0.318,0.318,0.3,0.15,0.22,0.28,0.54,202000,301000,217000,174000,115000
Systra Rail Systems Australia Pty Ltd,19615858716,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.308,0.309,0.373,0.373,0.356,0.356,0.411,0.439,0.16,0.0,0.16,0.19,0.31,173000,266000,192000,138000,96000
T&C Services Pty Ltd,61166540905,Private,Construction,Other Construction Services n.e.c.,250-499,0.252,0.25,0.225,0.225,0.234,0.232,0.187,0.187,0.09,0.02,0.01,0.03,0.3,96000,130000,97000,87000,72000
T. F. Woollam & Son Pty. Ltd.,94009676064,Private,Construction,Non-Residential Building Construction,<250,0.301,0.301,0.378,0.378,0.278,0.278,0.4,0.4,0.23,0.07,0.19,0.22,0.46,144000,237000,158000,115000,69000
T.A BLUNDELL & R DABABNEH & H DIGNAN & F DOUS & N.J EDWARDS-BONELLO & A.J GARDIMAN & T.L GOLDBERG & A.M HOFFMAN & G.A MCMAHON,27395824213,Private,"Professional, Scientific and Technical Services",Legal Services,<250,-0.006,-0.005,-0.109,-0.106,,,,,0.69,0.69,0.77,0.77,0.53,122000,199000,131000,94000,66000
T.D. NOONE SALES (VIC.) PROPRIETARY LIMITED,77004597719,Private,Retail Trade,Clothing Retailing,<250,0.503,0.504,0.348,0.344,0.307,0.307,-0.039,-0.039,0.84,0.56,0.96,0.87,0.98,92000,154000,76000,73000,66000
T.J. & R.F. Fordham Pty Ltd,56000548354,Private,Construction,Road and Bridge Construction,250-499,0.14,-0.049,0.158,-0.123,0.169,0.003,0.144,-0.039,0.07,0.04,0.02,0.05,0.17,134000,176000,133000,122000,105000
Tab Limited,17081765308,Private,Arts and Recreation Services,Other Gambling Activities,250-499,0.006,0.019,-0.053,-0.049,0.018,0.024,-0.032,-0.031,0.77,0.75,0.84,0.78,0.73,92000,114000,94000,86000,76000
Tabcorp Assets Pty Ltd,73064303920,Private,Arts and Recreation Services,Other Gambling Activities,1000-4999,0.106,0.088,0.164,0.133,0.104,0.081,0.157,0.13,0.39,0.27,0.36,0.47,0.44,140000,218000,147000,111000,86000
TABRO MEAT PTY LTD,50656063562,Private,Manufacturing,Meat Processing,<250,0.142,0.137,0.062,0.053,,,,,0.25,0.07,0.3,0.35,0.3,82000,116000,78000,71000,65000
TAE Aerospace Pty Ltd,55084974710,Private,Manufacturing,Aircraft Manufacturing and Repair Services,250-499,-0.003,-0.042,0.016,-0.102,0.002,0.002,0.008,0.008,0.13,0.15,0.07,0.13,0.15,127000,199000,119000,104000,85000
TAHBILK PROPRIETARY LIMITED,98004194790,Private,"Agriculture, Forestry and Fishing",Grape Growing,<250,0.06,0.027,-0.031,-0.087,,,,,0.53,0.52,0.57,0.52,0.52,84000,143000,78000,64000,50000
Taipan Pty Ltd,31076139985,Private,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,<250,-0.082,-0.08,0.01,0.009,,,,,0.26,0.3,0.17,0.48,0.08,83000,124000,76000,67000,64000
TAIT & MILLER INVESTMENTS PTY LTD,78102725093,Private,Construction,Plumbing Services,<250,0.3,0.142,0.336,0.087,,,,,0.19,0.04,0.0,0.46,0.25,119000,181000,133000,102000,65000
Takeda Pharmaceuticals Australia Pty. Ltd.,71095610870,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.138,0.104,0.027,0.031,0.204,0.161,0.068,0.113,0.74,0.71,0.75,0.76,0.76,258000,426000,255000,217000,141000
TAL Services Limited,60076105130,Private,Financial and Insurance Services,Life Insurance,1000-4999,0.126,0.108,0.142,0.131,0.174,0.137,0.172,0.139,0.57,0.49,0.53,0.65,0.61,168000,283000,171000,126000,91000
TALENTPATH PTY LTD,68145957286,Private,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,0.093,0.041,-0.004,-0.016,,,,,0.74,0.76,0.78,0.66,0.77,93000,138000,83000,78000,73000
Talison Services Pty Ltd,36125608684,Private,Mining,Other Non-Metallic Mineral Mining and Quarrying,500-999,0.218,0.181,0.292,0.214,0.219,0.197,0.28,0.236,0.31,0.14,0.18,0.36,0.54,178000,262000,191000,149000,109000
TALLY OPERATIONS PTY LTD,47642186687,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.199,0.186,0.164,0.148,0.28,0.28,0.225,0.225,0.38,0.14,0.48,0.48,0.44,148000,228000,156000,127000,83000
Tamex Transport Services Pty Ltd,80104083909,Private,"Transport, Postal and Warehousing",Road Freight Transport,<250,0.119,0.118,0.042,0.042,0.087,0.087,0.119,0.119,0.05,0.03,0.03,0.09,0.06,101000,141000,96000,90000,75000
Tangalooma Pty Ltd,30010997707,Private,Accommodation and Food Services,Accommodation,500-999,0.039,0.039,0.0,0.0,0.067,0.067,0.0,0.0,0.53,0.44,0.57,0.55,0.56,78000,99000,73000,70000,68000
Tangentyere Council Aboriginal Corporation,81688672692,Private,Public Administration and Safety,Central Government Administration,250-499,-0.239,-0.291,-0.025,-0.011,0.018,0.016,-0.041,-0.002,0.58,0.55,0.66,0.71,0.41,140000,240000,135000,108000,78000
Tanunda Lutheran Home Inc,72117050014,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,0.077,0.038,0.082,0.087,,,,,0.81,0.76,0.72,0.87,0.87,102000,143000,104000,89000,74000
Target Australia Pty. Ltd.,75004250944,Private,Retail Trade,Department Stores,5000+,0.019,0.01,-0.049,-0.055,0.047,0.03,-0.088,-0.09,0.7,0.69,0.77,0.69,0.66,60000,92000,60000,50000,40000
Tasman Logistics Services Pty. Ltd.,37103193979,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,0.068,-0.003,0.091,-0.043,,,,,0.13,0.11,0.1,0.13,0.18,104000,162000,101000,84000,71000
TASMAN ROPE ACCESS PTY. LTD.,27604876324,Private,Mining,Other Mining Support Services,250-499,0.19,0.178,0.191,0.154,0.213,0.213,0.2,0.2,0.08,0.01,0.04,0.06,0.21,133000,173000,136000,124000,100000
TASMAN TOURISM QLD PTY LTD,50637346519,Private,Accommodation and Food Services,Accommodation,<250,-0.004,-0.004,0.0,0.0,0.001,0.001,0.0,0.0,0.65,0.63,0.68,0.68,0.62,57000,71000,55000,55000,48000
Tasmania Hardware Pty Ltd,46159847462,Private,Retail Trade,Hardware and Building Supplies Retailing,250-499,0.083,0.076,0.066,0.053,0.081,0.081,0.006,0.022,0.3,0.26,0.24,0.28,0.43,67000,94000,68000,60000,46000
Tasmanian Alkaloids Pty Ltd,98009502283,Private,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,<250,0.037,0.061,0.04,0.056,0.029,0.048,0.022,0.038,0.24,0.18,0.21,0.26,0.29,137000,217000,132000,112000,88000
Tasmanian Country Club-Casino Proprietary Limited,25009516189,Private,Arts and Recreation Services,Casino Operation,250-499,0.066,0.062,0.056,0.041,0.076,0.064,0.045,0.04,0.53,0.34,0.55,0.69,0.55,84000,106000,84000,78000,68000
TASMANIAN CRICKET ASSOCIATION,34009476993,Private,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,0.138,0.134,0.104,0.098,0.216,0.199,0.08,0.078,0.36,0.21,0.36,0.38,0.49,97000,155000,91000,78000,63000
TASMANIAN INDEPENDENT RETAILERS CO-OPERATIVE SOCIETY LIMITED,89743048843,Private,Wholesale Trade,General Line Grocery Wholesaling,<250,0.154,0.156,0.163,0.12,0.141,0.127,0.087,0.072,0.49,0.36,0.33,0.74,0.51,85000,134000,81000,69000,54000
Tassal Operations Pty. Ltd.,38106324127,Private,"Agriculture, Forestry and Fishing",Offshore Caged Aquaculture,1000-4999,0.145,0.085,0.159,0.121,0.138,0.094,0.104,0.121,0.26,0.19,0.18,0.27,0.41,111000,177000,108000,88000,70000
TASTY FRESH PTY LTD,43004459429,Private,Accommodation and Food Services,Catering Services,500-999,-0.133,-0.054,-0.083,-0.117,-0.154,-0.092,-0.08,-0.125,0.66,0.88,0.7,0.53,0.53,76000,102000,78000,71000,54000
Tata Consultancy Services Limited,28109981777,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,1000-4999,0.106,0.098,0.066,0.05,0.116,0.1,0.055,0.026,0.28,0.17,0.25,0.28,0.39,132000,186000,133000,117000,93000
Tatachilla Lutheran College Assoc Inc,44094272440,Private,Education and Training,Combined Primary and Secondary Education,<250,0.062,0.056,0.098,0.098,0.106,0.109,0.137,0.122,0.69,0.57,0.72,0.71,0.77,116000,145000,128000,108000,86000
Tate Asia-Pacific Pty Ltd,87154627531,Private,Construction,Other Building Installation Services,<250,0.074,0.074,0.075,0.075,0.207,0.124,0.258,0.143,0.12,0.15,0.0,0.17,0.14,123000,168000,134000,115000,77000
TATTERSALLS CLUB,74070760440,Private,Accommodation and Food Services,Clubs (Hospitality),<250,0.079,0.073,0.017,0.021,,,,,0.43,0.25,0.5,0.52,0.45,85000,123000,79000,73000,66000
Tatura Milk Industries Pty Ltd,66006603970,Private,Manufacturing,Milk and Cream Processing,250-499,0.205,0.168,0.213,0.156,0.194,0.149,0.224,0.139,0.18,0.06,0.13,0.11,0.41,146000,198000,152000,132000,102000
Taylor Construction Group Pty Ltd,25067428344,Private,Construction,Non-Residential Building Construction,<250,0.334,0.297,0.394,0.366,0.371,0.354,0.446,0.456,0.2,0.11,0.14,0.02,0.55,195000,316000,202000,161000,100000
Taylor Fry Pty Ltd,29087047809,Private,Financial and Insurance Services,Auxiliary Insurance Services,<250,0.207,0.172,0.072,0.072,0.251,0.219,0.122,0.088,0.36,0.25,0.38,0.36,0.44,212000,395000,206000,149000,104000
TAYLORS DEVELOPMENT STRATEGISTS PTY LTD,80128948523,Private,"Professional, Scientific and Technical Services",Surveying and Mapping Services,<250,0.265,0.228,0.297,0.3,0.239,0.229,0.303,0.265,0.23,0.06,0.16,0.24,0.46,135000,214000,142000,105000,83000
Taylors Wines Pty. Ltd.,43007733897,Private,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,<250,0.105,0.105,0.089,0.089,0.151,0.125,0.094,0.094,0.4,0.26,0.44,0.56,0.35,112000,200000,101000,81000,68000
TBWA Melbourne Pty Ltd,96060197382,Private,"Professional, Scientific and Technical Services",Advertising Services,<250,0.053,0.052,-0.023,-0.023,0.089,0.088,0.13,0.13,0.55,0.4,0.71,0.62,0.47,137000,251000,133000,96000,73000
TBWA Sydney Pty Ltd,38077077117,Private,"Professional, Scientific and Technical Services",Advertising Services,<250,0.223,0.222,0.224,0.224,0.265,0.249,0.055,0.063,0.63,0.44,0.66,0.8,0.61,163000,279000,169000,122000,81000
Tcc Operations Pty Ltd,30600187657,Private,Accommodation and Food Services,Cafes and Restaurants,250-499,0.051,0.045,0.0,0.0,-0.023,-0.026,0.0,0.0,0.79,0.79,0.78,0.76,0.82,78000,100000,87000,74000,51000
TEA TOO PTY. LTD.,61072399529,Private,Retail Trade,Other Specialised Food Retailing,500-999,0.169,0.161,0.003,0.003,,,,,0.84,0.79,0.88,0.82,0.87,84000,118000,81000,74000,61000
Teach For Australia,27133833762,Private,Education and Training,"Adult, Community and Other Education n.e.c.",<250,-0.052,-0.036,-0.109,-0.066,-0.063,-0.063,-0.007,-0.007,0.69,0.68,0.74,0.75,0.6,117000,173000,119000,100000,80000
Teachers Federation Health Ltd,86097030414,Private,Financial and Insurance Services,Health Insurance,250-499,0.165,0.169,0.112,0.101,0.173,0.178,0.086,0.074,0.66,0.58,0.59,0.74,0.72,127000,213000,117000,95000,83000
Teachers Mutual Bank Limited,30087650459,Private,Financial and Insurance Services,Banking,500-999,0.188,0.181,0.214,0.228,0.192,0.199,0.246,0.25,0.6,0.43,0.6,0.66,0.73,144000,231000,146000,112000,88000
Team Global Express Pty Ltd,15084157666,Private,"Transport, Postal and Warehousing",Road Freight Transport,5000+,0.113,-0.058,0.188,-0.025,0.112,-0.082,0.187,-0.041,0.21,0.14,0.1,0.18,0.41,119000,179000,119000,98000,80000
Team Hanrob Pty Ltd,21621900418,Private,Other Services,Other Personal Services n.e.c.,250-499,0.203,0.199,0.02,0.022,0.205,0.203,0.009,0.0,0.78,0.61,0.81,0.92,0.79,73000,105000,69000,65000,52000
Team Holiday Pty Ltd,18155258227,Private,Health Care and Social Assistance,Child Care Services,1000-4999,0.021,0.018,-0.031,-0.03,0.051,0.051,-0.021,-0.02,0.82,0.84,0.84,0.82,0.77,81000,96000,82000,76000,71000
Team Super Pty Ltd,70003566989,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,0.232,0.23,0.186,0.186,0.279,0.282,0.199,0.199,0.46,0.36,0.4,0.4,0.68,231000,392000,233000,181000,119000
TeamsWork Services Pty Ltd,42108777359,Private,Administrative and Support Services,Labour Supply Services,<250,-0.158,-0.216,-0.206,-0.188,,,,,0.29,0.4,0.39,0.24,0.15,75000,109000,76000,63000,53000
Tecala ICT Pty Limited,41134159434,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.007,0.065,0.129,0.127,-0.031,0.016,0.033,0.111,0.17,0.17,0.11,0.26,0.17,158000,277000,163000,111000,83000
Tech Data Advanced Solutions (Anz) Limited,77107656833,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,<250,0.259,0.189,0.321,0.292,0.274,0.209,0.33,0.248,0.24,0.14,0.14,0.26,0.43,194000,313000,212000,155000,101000
Tech Mahindra Limited,15092511558,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,0.196,0.155,0.106,0.08,0.133,0.123,0.084,0.085,0.22,0.08,0.26,0.24,0.29,152000,241000,156000,124000,89000
TECHFORCE PERSONNEL PTY LIMITED,38129012611,Private,Administrative and Support Services,Labour Supply Services,500-999,0.136,0.154,0.229,0.222,0.222,0.222,0.297,0.297,0.19,0.08,0.12,0.28,0.3,116000,166000,125000,94000,77000
TechnipFMC Australia Pty Ltd.,43062878719,Private,Mining,Other Mining Support Services,<250,0.341,0.343,0.398,0.401,,,,,0.29,0.12,0.06,0.34,0.66,240000,375000,264000,202000,124000
TechnipFMC Services Australia Ltd.,21004030317,Private,Wholesale Trade,Other Machinery and Equipment Wholesaling n.e.c.,<250,0.099,0.1,-0.012,-0.013,,,,,0.16,0.14,0.18,0.09,0.23,180000,274000,187000,146000,117000
Technological Resources Pty. Limited,12002183557,Private,Mining,Other Mining Support Services,1000-4999,0.175,0.149,0.157,0.113,0.198,0.148,0.169,0.094,0.31,0.19,0.27,0.29,0.48,237000,364000,252000,195000,136000
Technology One Limited,84010487180,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,1000-4999,0.187,0.056,0.072,0.064,0.257,0.086,0.09,0.079,0.38,0.31,0.36,0.45,0.4,194000,342000,181000,145000,108000
TECHTRONIC INDUSTRIES AUSTRALIA PTY LIMITED,98002277509,Private,Wholesale Trade,Other Hardware Goods Wholesaling,1000-4999,0.196,0.079,0.085,0.041,0.222,0.091,0.122,0.053,0.32,0.28,0.25,0.27,0.46,129000,235000,117000,92000,72000
TECO AUSTRALIA PTY LTD,77002595388,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,0.236,0.193,0.194,0.13,0.278,0.253,0.143,0.131,0.3,0.12,0.23,0.4,0.46,121000,188000,121000,97000,80000
Ted's Camera Stores (Vic.) Pty. Limited,82006282088,Private,Retail Trade,"Electrical, Electronic and Gas Appliance Retailing",<250,0.09,0.054,0.055,0.041,0.103,0.047,0.031,0.012,0.39,0.32,0.39,0.25,0.59,79000,101000,80000,73000,63000
Teeg Australia Pty Ltd,61003710110,Private,Arts and Recreation Services,Amusement Parks and Centres Operation,1000-4999,0.126,0.134,0.103,0.149,0.115,0.107,0.049,0.047,0.58,0.48,0.52,0.64,0.7,60000,90000,60000,50000,38000
Teekay Shipping (Australia) Pty Ltd,35079641580,Private,"Transport, Postal and Warehousing",Water Freight Transport,500-999,0.248,0.248,0.244,0.244,0.26,0.275,0.334,0.36,0.12,0.03,0.07,0.16,0.24,205000,304000,220000,160000,139000
Teldraw Pty. Limited,21058558464,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.147,0.135,0.033,0.028,0.124,0.109,0.014,0.029,0.81,0.74,0.83,0.89,0.78,93000,138000,83000,78000,74000
Telecommunications Industry Ombudsman Limited,46057634787,Private,Information Media and Telecommunications,Other Telecommunications Network Operation,<250,-0.045,-0.05,0.087,0.087,-0.032,-0.047,0.085,0.049,0.52,0.5,0.48,0.43,0.67,125000,189000,121000,101000,88000
Teleflex Medical Australia Pty Ltd,74096142675,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,0.202,0.192,0.134,0.14,0.146,0.144,0.05,0.078,0.64,0.39,0.65,0.71,0.79,187000,276000,192000,166000,120000
Telegram Group Pty Ltd,50606166741,Private,Retail Trade,Non-Store Retailing,<250,0.004,0.012,-0.035,-0.036,0.078,0.084,0.0,0.0,0.75,0.73,0.88,0.64,0.76,85000,118000,81000,76000,66000
Telstra Broadcast Services Pty Limited,65079173961,Private,Information Media and Telecommunications,Other Telecommunications Network Operation,<250,0.188,0.165,0.149,0.114,0.156,0.159,0.076,0.195,0.22,0.11,0.18,0.24,0.35,138000,220000,135000,108000,90000
Telstra Corporation Limited,33051775556,Private,Information Media and Telecommunications,Wired Telecommunications Network Operation,1000-4999,0.072,0.056,0.094,0.069,0.053,0.041,0.071,0.076,0.26,0.23,0.21,0.27,0.35,154000,229000,159000,129000,101000
Telstra Group Limited,56650620303,Private,Information Media and Telecommunications,Wired Telecommunications Network Operation,<250,0.097,0.059,0.133,0.068,0.067,0.018,0.1,0.038,0.47,0.39,0.32,0.59,0.57,677000,1217000,623000,495000,386000
Telstra Health Pty Ltd,38163077236,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,500-999,0.201,0.219,0.305,0.361,0.182,0.177,0.338,0.334,0.68,0.42,0.64,0.83,0.85,141000,220000,144000,110000,89000
Telstra Limited,64086174781,Private,Information Media and Telecommunications,Wired Telecommunications Network Operation,5000+,0.121,0.113,0.167,0.173,0.13,0.116,0.187,0.181,0.35,0.27,0.3,0.34,0.48,140000,227000,153000,107000,73000
Telstra Purple Pty Ltd,13097323781,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,0.142,0.104,0.145,0.161,0.154,0.121,0.132,0.157,0.17,0.11,0.08,0.18,0.31,247000,357000,256000,223000,153000
TelstraSuper Pty Ltd,86007422522,Private,Financial and Insurance Services,Superannuation Funds,250-499,0.104,0.107,0.092,0.092,0.162,0.114,0.096,0.096,0.48,0.38,0.45,0.58,0.51,183000,312000,179000,143000,101000
TELUS Health (Australia) Pty Ltd,45134449059,Private,Health Care and Social Assistance,Other Allied Health Services,250-499,0.066,0.066,0.021,0.021,0.003,0.034,-0.14,-0.131,0.81,0.75,0.84,0.85,0.78,111000,152000,117000,101000,73000
Temahl (Aust) Pty Ltd,27098566459,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,-0.012,-0.028,0.052,0.055,-0.056,-0.067,-0.06,-0.062,0.75,0.77,0.6,0.84,0.77,91000,123000,94000,81000,68000
Temenos Australia Services Pty Ltd,52602936907,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.283,0.25,0.243,0.235,0.234,0.237,0.219,0.215,0.28,0.22,0.13,0.13,0.65,212000,342000,210000,173000,124000
Temperzone Australia Pty Ltd,17090057640,Private,Manufacturing,Other Domestic Appliance Manufacturing,<250,0.059,0.056,0.05,0.044,,,,,0.13,0.11,0.13,0.18,0.11,98000,151000,95000,80000,68000
Temple Christian College Inc,55979193909,Private,Education and Training,Secondary Education,<250,0.057,0.05,0.053,0.036,0.016,0.009,-0.005,0.0,0.64,0.61,0.61,0.58,0.76,104000,139000,112000,92000,72000
Temple Hotels Pty Ltd,49122371902,Private,Accommodation and Food Services,Cafes and Restaurants,<250,-0.016,-0.016,0.0,0.0,,,,,0.48,0.5,0.53,0.56,0.32,72000,84000,70000,69000,66000
TEN TOPS PTY LTD,76637851202,Private,Retail Trade,Other Store-Based Retailing n.e.c.,<250,-0.124,-0.104,-0.3,-0.223,-0.021,-0.013,-0.102,-0.102,0.66,0.75,0.73,0.63,0.56,52000,76000,59000,39000,33000
Tenison Woods College,25508850572,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.028,0.016,0.062,0.062,0.026,0.015,0.048,0.048,0.74,0.71,0.71,0.83,0.7,107000,137000,121000,92000,78000
Tennis Australia Limited,61006281125,Private,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,500-999,0.127,0.095,0.025,0.013,0.11,0.101,0.026,0.047,0.43,0.39,0.45,0.42,0.45,140000,262000,132000,94000,73000
Tenterfield Care Centre Limited,28136819059,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,-0.203,-0.203,-0.176,-0.176,-0.068,-0.069,0.007,0.009,0.87,0.96,0.93,0.92,0.67,77000,105000,75000,71000,57000
Teradata Australia Pty Ltd,77125071374,Private,Retail Trade,Computer and Computer Peripheral Retailing,<250,0.046,0.079,-0.015,-0.006,0.04,0.04,0.035,-0.01,0.24,0.19,0.28,0.09,0.38,284000,452000,295000,234000,160000
Terang & District Co-Operative Limited,11440919119,Private,Retail Trade,Supermarket and Grocery Stores,<250,0.139,0.127,0.044,0.037,0.085,0.081,0.012,-0.015,0.56,0.42,0.67,0.62,0.54,63000,95000,68000,55000,36000
Terex Australia Pty Ltd,86010671048,Private,Manufacturing,Lifting and Material Handling Equipment Manufacturing,250-499,0.231,0.142,0.198,0.147,0.226,0.145,0.151,0.116,0.18,0.08,0.08,0.22,0.33,127000,204000,128000,99000,77000
TERMINALS PTY LTD,87000348407,Private,"Transport, Postal and Warehousing",Other Warehousing and Storage Services,<250,0.032,0.02,0.124,0.155,0.173,0.135,0.323,0.256,0.17,0.18,0.08,0.15,0.27,171000,308000,161000,127000,92000
Terra Firma Pty. Ltd.,56072536700,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.105,0.105,0.071,0.071,0.115,0.116,0.112,0.112,0.49,0.44,0.46,0.39,0.68,177000,246000,186000,156000,122000
TERRA MINING PTY LTD,36605732518,Private,Construction,Other Heavy and Civil Engineering Construction,250-499,0.233,0.184,0.189,0.182,0.257,0.258,0.21,0.209,0.17,0.05,0.16,0.2,0.27,188000,272000,197000,163000,120000
